user_id,recording_id,timestamp,duration_s,role
e608d1f3-81bc-4ec9-9d97-753d6949cfac,950212eb-3264-4aa9-8262-0f64bd549ad2,2022-08-05 13:02,88.8,session
e608d1f3-81bc-4ec9-9d97-753d6949cfac,aaf4b0ab-219f-4ced-811d-e782070eeb96,2022-05-26 11:49,116.9,spare
e608d1f3-81bc-4ec9-9d97-753d6949cfac,222d01ef-d494-40a5-a0fd-2df8af8049d2,2022-08-03 05:52,92.3,spare
a1b806e4-9c3f-4dde-919a-15aab90c8edf,e7c189ea-9146-4636-9046-c229a580891f,2023-01-08 16:56,265.8,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,125599e5-c0e7-482b-9a8f-d92866d92bad,2023-01-08 18:32,161.1,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,7d40a426-5f11-4fff-bfa4-751786779091,2023-01-09 19:45,213.6,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,0625e81d-8783-42df-a8da-b5c5ed14774f,2023-01-09 21:16,207.0,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,1bbacd23-2c7d-452e-8a24-6d15092963ff,2023-01-23 02:27,265.5,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,9caa0aa1-1465-4fc5-a71f-fc388e78bfa2,2023-01-23 03:03,128.1,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,d37fb2c4-6c4d-4757-bb52-6b2805b72042,2023-02-22 21:44,176.8,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,069e670e-6a00-4d33-b9e2-c07eac1c456a,2023-02-22 22:22,207.6,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,851e64d4-d6b8-4f11-a304-47dc52e2a9f3,2023-02-24 00:36,145.4,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,b510d5c3-792c-4ab0-b46d-8ea9e87ba6d3,2023-02-24 00:49,190.6,session
a1b806e4-9c3f-4dde-919a-15aab90c8edf,3130e82c-81fe-483f-b653-d75c19ee6888,2023-01-08 17:12,209.2,spare
a1b806e4-9c3f-4dde-919a-15aab90c8edf,c4efc47f-2667-4d4f-bc6c-4a04c4536be2,2023-02-24 00:41,182.7,spare
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,7a09ca42-a0ab-4070-8b31-c49135e67790,2022-08-14 13:35,233.5,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,3ebe62f5-61a5-48c6-8dc5-50d2ff11c77d,2022-09-17 20:36,157.8,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,b29a5dcb-374c-40c6-b634-ad241bbbd181,2022-09-17 20:56,174.1,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,aec5bcd1-fe9d-4f49-a3f8-5d56e1327ef5,2022-09-18 05:20,314.1,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,7203889b-1c24-4884-9e2f-6fc5cdb29c6c,2022-09-18 05:48,221.5,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,c17a8c54-66d5-45bd-ad50-b775d81c7690,2022-09-21 16:29,215.0,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,7aa37f99-6b45-415e-a81b-a120b69d2c71,2022-09-21 16:57,90.2,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,5e6f2be1-3406-4c9a-a337-717b89121e91,2022-09-27 19:35,217.8,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,b3d4d322-fe61-4ae2-b26e-893174185aff,2022-09-27 19:40,196.9,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,1ee37d41-fd13-4458-8f36-dc81f01a27d4,2022-10-02 00:59,287.8,session
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,3bfe8584-a035-47e7-9b46-eb1edd0a0103,2022-09-17 20:39,214.0,spare
5cd7e816-fb8f-4f85-9fc8-2c70038b9320,212b78ab-6e07-42c2-a208-a564a4393f03,2022-09-21 16:52,153.6,spare
72153962-0941-4ee5-b0e9-573c199b0d32,45125cf0-4460-4d11-8eff-942c80ee25a6,2022-04-07 14:26,136.4,session
72153962-0941-4ee5-b0e9-573c199b0d32,0f029993-d71b-4d13-87cd-57d3a68dc1da,2022-04-09 01:05,149.0,session
72153962-0941-4ee5-b0e9-573c199b0d32,1c81cc52-ccbe-4d55-bf28-e40ceebbaea2,2022-04-14 17:47,157.7,session
72153962-0941-4ee5-b0e9-573c199b0d32,8778cbb7-73cc-40bf-9f8e-566123e5a44d,2022-04-23 20:02,208.4,session
72153962-0941-4ee5-b0e9-573c199b0d32,62675b2a-c6df-4345-a65e-499ad6b8daeb,2022-04-30 16:21,289.0,session
72153962-0941-4ee5-b0e9-573c199b0d32,45f8bc2b-175c-455e-9b1f-e72039733b99,2022-05-08 02:35,146.4,session
72153962-0941-4ee5-b0e9-573c199b0d32,2749c887-529d-4a8b-994a-0ea6670b9c0f,2022-05-27 20:32,90.7,session
72153962-0941-4ee5-b0e9-573c199b0d32,161df5b0-10bc-4f7a-a5b3-66c3b820cd8d,2022-05-30 23:37,165.4,session
72153962-0941-4ee5-b0e9-573c199b0d32,29a463da-4d98-47d9-a0a0-01d3c1f859a6,2022-06-06 23:27,146.4,session
72153962-0941-4ee5-b0e9-573c199b0d32,97f6d77a-d0e7-4714-92b5-d6043b29776b,2022-06-11 16:43,166.2,session
72153962-0941-4ee5-b0e9-573c199b0d32,1900005a-8cd8-43fc-beef-460ffe996dae,2022-04-07 14:56,116.6,spare
72153962-0941-4ee5-b0e9-573c199b0d32,6ca11ab1-f53f-48ee-becc-c71b55c8ebba,2022-06-08 15:26,318.2,spare
c0f06fba-0524-4ef0-83c7-04217fdce4c8,0d1246b5-b366-436d-a27d-1f25512642e5,2022-09-28 04:36,228.0,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,e8e09290-0c3f-45ba-81e2-588c3fde57fe,2022-09-29 03:16,261.7,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,fbf0f3ab-4563-49d6-adff-01c7d001e813,2022-09-30 02:46,210.5,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,496afaf0-ba46-4fda-b15a-95e39cb07d1b,2022-10-02 05:49,161.6,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,f51a1e20-e50e-497b-b097-9fefa1715daf,2022-10-05 03:57,228.0,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,489062c8-aeee-4bb6-8ea0-88ba254e3f3d,2022-10-11 07:34,155.4,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,39eda25c-6bb5-4c53-a950-2aa70a8306b6,2022-10-12 03:39,233.2,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,f8437eca-c1e1-4025-b29b-5d821cec7994,2022-10-19 02:05,183.4,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,77c4b0d3-eb18-424e-84be-f5da1a70320a,2022-10-24 11:11,247.1,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,fcea3736-9e2d-41f8-94a5-93cd75bf657d,2023-02-07 04:52,171.8,session
c0f06fba-0524-4ef0-83c7-04217fdce4c8,dc231827-c58d-43f2-963e-eb4ed9cc3084,2022-09-28 04:44,234.9,spare
c0f06fba-0524-4ef0-83c7-04217fdce4c8,5c59d4db-0eb6-4c6c-8b35-2ae1b9ab8e02,2022-10-19 12:19,203.6,spare
2037efbf-d4c2-4826-9dd3-8ff4f4787760,3eed5412-3c01-4b7b-b0cb-e691a8312792,2023-03-12 19:28,182.6,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,1264d70b-e658-4dc6-8a4d-e2cf9b3b78a6,2023-03-13 18:31,164.6,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,e08eb1fe-2303-4535-bb5c-eef490c1b40a,2023-03-15 16:34,187.8,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,a13fd530-dca7-49a9-8d84-3d332b5b1c5e,2023-03-16 18:55,89.8,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,c2d8baea-82a0-40b0-b0a3-57abebd617bc,2023-03-19 17:13,203.2,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,4b387885-7c44-44f8-b946-14bb5f0d2fba,2023-03-21 18:32,202.5,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,093c5643-c328-42af-9622-2adadafdbba9,2023-03-23 18:49,178.0,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,0894d6da-05b7-4832-ad6f-f6224d3babf9,2023-03-25 10:28,245.0,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,951b8587-9ef9-450c-8b72-f30f790e95b9,2023-03-28 16:49,242.8,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,b2b90777-0bf2-4fc0-8a2e-a1fbb62bcb24,2023-04-15 14:32,166.8,session
2037efbf-d4c2-4826-9dd3-8ff4f4787760,8806692f-6447-46b2-aac8-2b7997681fb7,2023-03-12 19:32,215.2,spare
2037efbf-d4c2-4826-9dd3-8ff4f4787760,afaf1441-df1a-4fbd-95e7-eb35ba4fcbd0,2023-04-15 17:59,93.0,spare
1ac2b99e-e285-48d4-bdbc-e667e078d942,5283671d-d13b-434d-b6ed-24da23d17b52,2022-12-19 13:11,218.2,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,f1b89f32-e506-44ca-b3ff-90906d98c111,2022-12-19 13:15,206.6,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,01c5e070-7ebc-4505-a119-a8998f7d5418,2022-12-28 01:28,237.8,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,a8be8421-9672-4644-b87a-094ca1959de7,2023-02-20 01:28,199.2,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,d30f9578-9738-4bcf-9d8a-1988875b94f2,2023-02-20 23:57,233.7,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,118afcd7-bb4b-4cdc-a557-1dcf2e6094cc,2023-02-21 00:07,193.7,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,f4cedc30-8748-446d-9ad6-a4eb116d5f4d,2023-02-22 03:16,132.6,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,5d30b98a-6a5e-484f-aa41-0bb03b347360,2023-02-22 04:27,281.8,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,727f836d-f987-4c8c-af71-07136b19826d,2023-03-12 03:58,254.0,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,53b00dfb-76ef-4c56-818c-9e371d2e4c33,2023-03-12 15:26,134.3,session
1ac2b99e-e285-48d4-bdbc-e667e078d942,171bc40e-a11c-442a-987d-b647c432d06a,2023-02-20 01:37,91.7,spare
1ac2b99e-e285-48d4-bdbc-e667e078d942,007e4737-e47d-4d78-a14c-7f06ab2d17d5,2023-03-12 15:18,257.0,spare
6aa3f5c6-e87b-4194-93d9-46cab34977f2,208f580b-9264-4f74-82c8-79ea02fc8910,2023-01-11 19:01,146.8,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,e8c6e4de-91fe-497f-9042-98212cbc980e,2023-02-06 19:02,229.6,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,cf730403-2180-42e6-bd1f-052f104c1196,2023-02-06 20:31,171.5,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,00fafcda-d423-463e-bd54-35aa242b5d44,2023-02-08 19:56,176.3,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,3ed5628f-96f5-4b1f-be40-0ad2d373be22,2023-02-13 20:16,236.0,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,ac219ea5-8d97-41d5-ab05-f91f61bef135,2023-02-26 21:38,127.1,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,b7f7bfb2-eab1-414c-9e69-46143c2bcda0,2023-03-13 20:20,229.6,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,0ce37a3b-836f-4321-9cd9-a658bb963be7,2023-03-13 21:07,154.5,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,42ac1494-736a-40d8-aba8-c8d27aec8e3e,2023-03-17 19:20,237.7,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,db3c58bd-06b0-4fa0-989d-90a70751dac5,2023-03-18 01:05,244.6,session
6aa3f5c6-e87b-4194-93d9-46cab34977f2,b76e8529-ed2c-4bc7-8ddc-78589f2ba629,2023-01-11 19:05,171.1,spare
6aa3f5c6-e87b-4194-93d9-46cab34977f2,dff60da9-67ec-44cd-87b7-6e2c47c08e2f,2023-03-18 01:29,178.1,spare
45f168da-54ae-4c92-902c-deb9bf6d9043,8898d8be-b08c-42d1-85ae-506970a7a851,2022-08-28 10:01,193.8,session
45f168da-54ae-4c92-902c-deb9bf6d9043,c0266e27-da70-42f0-b28d-c9126dade4c7,2022-09-18 08:42,145.2,session
45f168da-54ae-4c92-902c-deb9bf6d9043,88cc0c39-7fd8-4b6f-a5df-cc9b89f08587,2022-10-08 11:23,194.5,session
45f168da-54ae-4c92-902c-deb9bf6d9043,5c992c4c-3cbf-46b9-bb60-9ab502645292,2022-10-17 11:45,229.9,session
45f168da-54ae-4c92-902c-deb9bf6d9043,f7bfac25-b9e0-4886-bd95-80c3892746d3,2022-11-06 09:38,406.4,session
45f168da-54ae-4c92-902c-deb9bf6d9043,847f6ee3-1a32-4de9-8a4b-689994159a1c,2022-11-30 11:10,97.9,session
45f168da-54ae-4c92-902c-deb9bf6d9043,3a2460c7-35e1-433a-a1e0-92325b23f3ea,2023-01-15 09:18,142.9,session
45f168da-54ae-4c92-902c-deb9bf6d9043,cfc24073-91c9-477c-944f-58402a2f8318,2023-01-23 12:08,220.0,session
45f168da-54ae-4c92-902c-deb9bf6d9043,d170f2e5-99b9-4dbb-b203-6e64d5ccf3dc,2023-02-07 07:01,161.5,session
45f168da-54ae-4c92-902c-deb9bf6d9043,60760b06-0f92-4cf0-a228-e91613ce84b9,2023-02-25 14:24,215.2,session
45f168da-54ae-4c92-902c-deb9bf6d9043,2b08178a-3a18-4501-8616-a1ccae05b29e,2022-08-28 10:04,257.4,spare
45f168da-54ae-4c92-902c-deb9bf6d9043,eb12a234-318e-4c6d-a45d-c268779afb2f,2023-02-24 14:54,247.1,spare
332a726a-0417-425b-b140-429770fd3d0e,f7a05e09-dd8b-4246-b0be-d4e58bf6c52c,2022-10-02 03:33,192.9,session
332a726a-0417-425b-b140-429770fd3d0e,dc9f745f-dfb6-4006-abbb-0afe74a0c975,2022-10-03 03:47,196.9,session
332a726a-0417-425b-b140-429770fd3d0e,d6cf12c7-c5d0-49a4-9ae8-baf99af74ceb,2022-10-06 03:58,176.3,session
332a726a-0417-425b-b140-429770fd3d0e,ee5e7da5-4d85-4250-b2a3-a560be3b37d6,2022-11-14 00:34,172.4,session
332a726a-0417-425b-b140-429770fd3d0e,a7c92f47-0772-4e51-8f2c-ff5b06186983,2023-01-07 09:15,199.0,session
332a726a-0417-425b-b140-429770fd3d0e,8af0dd3d-e33b-4342-82f2-8ca25d7ea70d,2023-01-09 20:37,182.9,session
332a726a-0417-425b-b140-429770fd3d0e,69d0aee5-4c9e-49df-848b-9c2ab6d2a42c,2023-01-10 00:18,230.3,session
332a726a-0417-425b-b140-429770fd3d0e,3f4662c2-a1cb-4376-ae65-1e3e17ae4918,2023-01-11 07:24,172.4,session
332a726a-0417-425b-b140-429770fd3d0e,170f33d8-b2e2-43e5-b9a3-014374ad4155,2023-01-16 05:41,226.1,session
332a726a-0417-425b-b140-429770fd3d0e,5fe0541e-c96b-43be-85f7-c94e51c2ac82,2023-01-16 07:04,185.5,session
332a726a-0417-425b-b140-429770fd3d0e,a1f34bfb-e10d-4c23-a589-d64ee37b5e61,2022-10-02 04:02,67.0,spare
332a726a-0417-425b-b140-429770fd3d0e,569bd7e1-7798-4d11-9464-f2636bfd1486,2023-01-16 06:48,295.6,spare
e5e65f73-1339-4300-9278-a5c1b2d35882,6f9424ce-b6fc-46c0-9ac7-7217bb323305,2022-04-13 20:39,174.5,session
e5e65f73-1339-4300-9278-a5c1b2d35882,351f41da-ebc4-4cbf-af8e-62b753354a86,2022-05-03 05:05,175.7,session
e5e65f73-1339-4300-9278-a5c1b2d35882,8a375c9c-8dee-4867-86e8-7d8f74af5b46,2022-05-13 05:42,159.0,session
e5e65f73-1339-4300-9278-a5c1b2d35882,3ca3ea55-8bff-428f-bb9c-d2d6aa26c55c,2022-05-21 05:52,192.2,session
e5e65f73-1339-4300-9278-a5c1b2d35882,67749bdb-63cf-4f45-93ba-7dbb81db56d8,2022-05-30 01:50,154.4,session
e5e65f73-1339-4300-9278-a5c1b2d35882,c2b3218d-4805-4fa8-bf41-34c292a7d97b,2022-06-05 05:22,331.0,session
e5e65f73-1339-4300-9278-a5c1b2d35882,c52ff2b7-36ea-42e4-b162-44b84d2e049a,2022-08-28 01:50,224.7,session
e5e65f73-1339-4300-9278-a5c1b2d35882,4d650839-e380-4749-9e72-6e4f0e07d502,2022-10-12 06:06,260.7,session
e5e65f73-1339-4300-9278-a5c1b2d35882,42a97522-e3f3-4df6-ab75-6eba2ffc2b66,2022-11-10 05:37,317.9,session
e5e65f73-1339-4300-9278-a5c1b2d35882,4b120235-395b-4886-854c-a4595beb07be,2023-02-18 06:42,201.2,session
e5e65f73-1339-4300-9278-a5c1b2d35882,4ba7fe75-eabc-44e4-a8b5-4d13aa5c723c,2022-04-22 04:55,213.4,spare
e5e65f73-1339-4300-9278-a5c1b2d35882,6ff919f3-8428-491b-9a5d-620ae6a02e40,2023-02-12 06:52,282.0,spare
a87a12c1-e205-4953-b649-7f0137be2f9b,7abb3b01-e87e-407c-879b-6189e6c67b81,2023-01-20 21:05,90.7,session
a87a12c1-e205-4953-b649-7f0137be2f9b,d3d33b6e-e568-49f4-b096-7d9b2329b0c4,2023-01-26 21:42,90.8,session
a87a12c1-e205-4953-b649-7f0137be2f9b,c1f83934-c49f-434c-b1b8-b61ab8136ef1,2023-01-27 04:56,143.8,session
a87a12c1-e205-4953-b649-7f0137be2f9b,fd13d499-843a-4ac0-b4fe-62040d916acc,2023-01-27 06:12,250.1,session
a87a12c1-e205-4953-b649-7f0137be2f9b,7ce02a57-bb3d-43ec-80f9-5004e6236084,2023-01-31 23:40,91.0,session
a87a12c1-e205-4953-b649-7f0137be2f9b,3b690017-ac14-4bbe-bb96-53b0b0eb0482,2023-02-05 18:49,91.9,session
a87a12c1-e205-4953-b649-7f0137be2f9b,01b59938-9f85-4f5f-b4bb-aca12ec434c0,2023-02-11 20:33,99.9,session
a87a12c1-e205-4953-b649-7f0137be2f9b,b8edacb8-bf74-465b-8578-84f664c8d5b0,2023-02-12 06:59,186.2,session
a87a12c1-e205-4953-b649-7f0137be2f9b,d455ca61-5f88-41ee-94df-6e44724fb67c,2023-03-19 01:10,228.8,session
a87a12c1-e205-4953-b649-7f0137be2f9b,cd0ad46b-8394-4fb5-8916-00dd6fb74771,2023-03-24 00:05,137.0,session
a87a12c1-e205-4953-b649-7f0137be2f9b,560652b5-ff8f-4689-b8d2-7d3834f32a76,2023-01-20 21:07,90.4,spare
a87a12c1-e205-4953-b649-7f0137be2f9b,11c62eed-6c7e-4694-93b2-63b388efd5ed,2023-03-19 20:43,174.8,spare
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,ba45250c-f4ab-4528-b661-92e431b6f26a,2023-02-03 20:23,254.2,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,0cd25eb6-9e58-43bf-ade3-800c45320653,2023-02-04 00:44,250.7,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,ee5d14a3-a902-4034-b438-131a6c236e02,2023-02-07 20:46,168.9,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,94102c6a-5367-431d-8bf8-fd24b6ee09c4,2023-02-09 03:55,366.1,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,213dc75f-d62d-4bb4-bdbc-6385b853a9ab,2023-02-18 20:12,366.1,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,b03368db-1aa1-458b-8e73-00c1b29b72f5,2023-02-19 01:07,223.8,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,1d758832-6b8c-41ae-8ea6-ba0ce1ec9eb6,2023-02-20 00:48,239.8,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,ede4b804-5ffb-40df-a379-4c7f549e2945,2023-02-21 04:10,221.9,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,8a09e33c-3f1c-4eb8-8231-55639cd637b2,2023-02-26 03:37,268.3,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,67445bd7-3396-473b-ac2f-3a3a5ea95ac1,2023-02-28 00:01,106.2,session
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,0754c3a5-f355-464f-a047-7c978b736289,2023-02-03 20:30,409.6,spare
60bdb615-d4b9-4b70-bea0-ed83a5fc7bf9,1070c7ca-7993-42e5-8ff4-ad61e67980c1,2023-02-28 05:20,167.6,spare
e99d1ab1-0565-479e-bcac-2cd56a2baa34,635e9839-1a87-42a4-940c-c2e268a4ad39,2022-08-30 05:40,174.8,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,052ea4b0-1e3f-4370-86ac-0cf70ecfdba3,2022-09-02 21:33,333.8,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,132341a4-ecd0-46a5-b9c3-943ae297aa63,2022-09-05 07:12,118.7,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,33748150-acdc-48d5-b14e-2df45404906e,2022-09-15 02:35,314.0,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,006c52c1-72d0-4a7c-bd73-336fd0f045a5,2022-09-20 00:31,206.9,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,b0c934b9-6e29-4b1c-a9f8-e6701a64846b,2022-09-22 00:26,215.8,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,8ab71be0-3908-4efd-95ed-e1ea800de881,2022-09-26 01:34,168.2,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,b8e82743-3f96-4978-b4d3-2c07eb86bcd4,2022-10-08 07:52,169.1,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,40643d38-b836-43e2-b187-a14ba53b76bf,2022-10-15 00:02,369.4,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,28e445e7-021b-4bce-bb08-9f16778d2fdd,2022-11-04 01:18,305.4,session
e99d1ab1-0565-479e-bcac-2cd56a2baa34,22c132b4-9fa7-48a8-a2bf-999800853110,2022-08-30 05:45,112.4,spare
e99d1ab1-0565-479e-bcac-2cd56a2baa34,afd9b3a6-e2d1-4037-bbba-fa776fa8ba5c,2022-10-22 10:57,168.4,spare
c1823f13-e2a0-4680-8299-42bc51e18cfd,7d4b1972-75e6-4d08-869a-53191bb9a72d,2022-10-14 17:51,172.9,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,053e72a1-8a31-4e67-a07c-1b7f2f1dec14,2022-10-19 05:06,366.3,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,33627971-1752-4d63-a447-2b982c86a223,2022-11-04 02:41,637.7,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,3c231286-d5bf-4e03-8d8c-cfbdc4382e26,2022-11-08 03:09,227.3,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,ff882c06-68e8-4162-a957-51d014ed22c1,2022-11-12 04:05,60.6,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,fc60402d-f8c3-4432-b381-bda72f9235a6,2022-12-19 07:40,255.8,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,6899cb73-115a-49fa-9a6c-db88795416ad,2022-12-24 06:11,231.2,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,2adcedaf-1eee-44b9-804b-a61cc30112db,2023-01-01 06:23,163.5,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,1e49a390-29db-45d2-ac07-3fd7d92690df,2023-02-13 05:23,138.7,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,1465486b-9223-4d8c-9d63-d1b00cfb4257,2023-04-15 20:48,124.9,session
c1823f13-e2a0-4680-8299-42bc51e18cfd,d13d31bc-de6d-4af7-8704-ac96c71e6b8e,2022-10-14 18:57,98.2,spare
c1823f13-e2a0-4680-8299-42bc51e18cfd,3684e20c-7f40-40d7-a30f-6cfca18b6e16,2023-04-15 20:58,117.6,spare
779d5d14-0355-4c7a-a2e8-4680881a8532,b3ef7099-d167-4780-9483-596afb0db0ff,2022-12-06 22:24,272.0,session
779d5d14-0355-4c7a-a2e8-4680881a8532,fc655d89-e4c2-4d5e-99ff-0af36d5d6a50,2022-12-07 20:15,120.6,session
779d5d14-0355-4c7a-a2e8-4680881a8532,bf41e9f3-b58b-42b5-9a42-e4436b671688,2022-12-08 21:00,246.7,session
779d5d14-0355-4c7a-a2e8-4680881a8532,980e4198-cefc-429e-8fa6-38abfd57d639,2022-12-11 00:22,194.8,session
779d5d14-0355-4c7a-a2e8-4680881a8532,8b1bcdf2-8e70-41eb-bb72-40ff278c92e9,2022-12-13 00:15,298.1,session
779d5d14-0355-4c7a-a2e8-4680881a8532,56de9713-51cd-421e-8386-693a92a17dbe,2022-12-17 05:55,218.1,session
779d5d14-0355-4c7a-a2e8-4680881a8532,6035899a-8118-4ac0-8fb0-6308e1ec402d,2022-12-27 04:03,87.7,session
779d5d14-0355-4c7a-a2e8-4680881a8532,87553d48-c493-4a40-8833-793bdd4c877a,2023-01-14 02:21,132.8,session
779d5d14-0355-4c7a-a2e8-4680881a8532,13fa4d12-4945-40e7-be0b-d5b4100cebfc,2023-01-15 03:32,255.8,session
779d5d14-0355-4c7a-a2e8-4680881a8532,09df950f-bf06-485c-a37b-80b8d4c9c343,2023-01-16 22:54,290.7,session
779d5d14-0355-4c7a-a2e8-4680881a8532,71565934-f021-4283-9171-b31e4713ebe4,2022-12-06 22:29,102.7,spare
779d5d14-0355-4c7a-a2e8-4680881a8532,8b6372c9-93ae-4e36-b4d2-4ddb78d74874,2023-01-16 23:00,163.3,spare
c833fef8-e9ee-4f19-a781-265b26520e73,5a756383-579b-4e63-9e73-61920898114e,2022-04-09 15:00,109.1,session
c833fef8-e9ee-4f19-a781-265b26520e73,dfa3754b-d258-4f54-a115-f6c0be130799,2022-04-18 00:05,222.1,session
c833fef8-e9ee-4f19-a781-265b26520e73,4abded06-8109-4b24-a362-436e4987df7a,2022-04-23 15:42,91.9,session
c833fef8-e9ee-4f19-a781-265b26520e73,854f94e9-345d-4ff5-8f1a-0cee3cc9c369,2022-05-06 21:49,90.9,session
c833fef8-e9ee-4f19-a781-265b26520e73,d4854b4f-a2d0-4d9f-af3e-8e7df3f0a4fe,2022-05-08 15:43,205.5,session
c833fef8-e9ee-4f19-a781-265b26520e73,5eecc819-2246-410c-877b-d4f0cd710cf8,2022-05-26 12:24,226.2,session
c833fef8-e9ee-4f19-a781-265b26520e73,471cdc93-003e-4a81-9bdc-70f7163c88c5,2022-06-30 19:38,244.4,session
c833fef8-e9ee-4f19-a781-265b26520e73,265bc1c7-97d7-4cf9-a6ca-059f2915d378,2022-11-20 16:37,90.1,session
c833fef8-e9ee-4f19-a781-265b26520e73,93be58c2-bcb6-48e7-947e-263aad08bc33,2022-11-27 14:05,91.7,session
c833fef8-e9ee-4f19-a781-265b26520e73,4ff8676a-44e3-4ea6-a456-669f8995aaf6,2022-12-25 13:25,92.2,session
c833fef8-e9ee-4f19-a781-265b26520e73,0d7ce7e4-aa83-46c2-ba10-bf94b91e99ca,2022-04-18 00:17,222.1,spare
c833fef8-e9ee-4f19-a781-265b26520e73,5b1d583a-bfa7-48c5-b7a8-247263007565,2022-11-27 14:31,227.6,spare
